HITId WorkerId Input.src Input.trg Input.item hit sys_id rid type sid score time
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	NiuTrans.2	1002576	SYSTEM	243	0.0779094295667861	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TAL-SJTU.3	1000406	SYSTEM	281	0.255470661557638	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	NiuTrans.2	1002278	BAD_REF	208	0.0779094295667861	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	HuaweiTSC.0	1003760	SYSTEM	138	-0.721116114392048	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	NiuTrans.2	1000998	SYSTEM	238	-0.987457962378326	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	NiuTrans.2	1003492	REPEAT	128	-0.987457962378326	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TAL-SJTU.3	1000402	SYSTEM	216	0.255470661557638	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TartuNLP.1	1001271	BAD_REF	290	-0.365993650410344	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	Liv4ever.4	1000264	SYSTEM	290	-0.365993650410344	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TartuNLP.1	1001927	SYSTEM	244	-0.099651802424066	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TartuNLP.1	1003604	SYSTEM	21	-0.188432418419492	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	Liv4ever.4	1000508	BAD_REF	397	0.344251277553064	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TAL-SJTU.3	1001157	SYSTEM	167	-0.099651802424066	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	Liv4ever.4	1000609	SYSTEM	78	-0.099651802424066	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	NiuTrans.2	1002273	SYSTEM	303	-0.809896730387474	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TAL-SJTU.3	1000755	REPEAT	128	-0.099651802424066	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	NiuTrans.2	1001944	SYSTEM	208	0.699373741534768	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	Liv4ever.4	1000317	SYSTEM	198	1.23205743750732	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	NiuTrans.2	1003874	SYSTEM	216	0.43303189354849	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	HuaweiTSC.0	1000936	SYSTEM	389	-0.987457962378326	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	HuaweiTSC.0	1002339	SYSTEM	262	-0.543554882401196	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	Liv4ever.4	1001161	SYSTEM	40	-0.632335498396622	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TAL-SJTU.3	1003161	SYSTEM	23	-1.07623857837375	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TAL-SJTU.3	1000848	SYSTEM	91	-0.632335498396622	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	Liv4ever.4	1001162	SYSTEM	138	-0.721116114392048	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	NiuTrans.2	1002151	SYSTEM	154	-0.188432418419492	2029.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	HuaweiTSC.0	1002132	SYSTEM	400	0.272442423749541	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1001571	REF	277	1.16753593033206	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	HuaweiTSC.0	1003313	SYSTEM	16	0.91179492845134	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	NiuTrans.2	1002505	SYSTEM	148	-1.31315178791092	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1001402	REF	94	1.16753593033206	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1002062	SYSTEM	202	-0.0855949788834656	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	NiuTrans.2	1003409	SYSTEM	159	-1.28757768772285	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1003518	SYSTEM	168	1.14196183014399	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1003004	SYSTEM	117	-0.469206481704545	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	HuaweiTSC.0	1001148	BAD_REF	119	-1.33872588809899	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TAL-SJTU.3	1003265	SYSTEM	392	-0.111169079071537	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	HuaweiTSC.0	1001251	BAD_REF	115	-0.494780581892616	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	HuaweiTSC.0	1003026	BAD_REF	419	-0.290187780388041	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1000366	SYSTEM	317	-1.36429998828706	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	NiuTrans.2	1000158	SYSTEM	354	-0.699373383397192	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	NiuTrans.2	1002168	SYSTEM	146	-1.36429998828706	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	Liv4ever.4	1000082	REPEAT	142	0.886220828263268	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	NiuTrans.2	1002682	BAD_REF	146	-1.28757768772285	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	HuaweiTSC.0	1004018	SYSTEM	170	-0.980688485465983	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	HuaweiTSC.0	1003329	SYSTEM	409	-0.0855949788834656	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	HuaweiTSC.0	1000930	SYSTEM	360	1.14196183014399	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1001452	SYSTEM	209	-1.33872588809899	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	HuaweiTSC.0	1004172	SYSTEM	115	0.502609325442189	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TAL-SJTU.3	1002212	SYSTEM	66	-1.36429998828706	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1002802	SYSTEM	300	-0.903966184901767	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	HuaweiTSC.0	1002616	REF	324	1.16753593033206	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1000939	REPEAT	258	-1.26200358753477	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	NiuTrans.2	1000056	SYSTEM	253	-0.213465479823825	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TAL-SJTU.3	1002016	SYSTEM	283	0.451461125066045	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TAL-SJTU.3	1000136	SYSTEM	408	-0.0855949788834656	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	NiuTrans.2	1003771	SYSTEM	188	-0.111169079071537	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	HuaweiTSC.0	1004008	SYSTEM	355	-1.33872588809899	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	NiuTrans.2	1003378	SYSTEM	124	-1.28757768772285	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1000815	SYSTEM	193	1.14196183014399	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	NiuTrans.2	1002988	SYSTEM	322	1.16753593033206	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TAL-SJTU.3	1002345	SYSTEM	261	-0.903966184901767	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	HuaweiTSC.0	1001322	SYSTEM	239	0.809498527699052	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1004003	SYSTEM	48	-1.28757768772285	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	HuaweiTSC.0	1001257	SYSTEM	405	-0.724947483585264	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	HuaweiTSC.0	1003291	SYSTEM	72	-1.08298488621827	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TAL-SJTU.3	1002020	SYSTEM	400	-0.162317279447681	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TAL-SJTU.3	1002496	SYSTEM	259	1.19311003052013	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1000807	REF	31	1.16753593033206	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TAL-SJTU.3	1001948	BAD_REF	400	-0.520354682080688	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TAL-SJTU.3	1001828	REPEAT	55	1.14196183014399	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1001877	SYSTEM	258	1.09081362976784	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TAL-SJTU.3	1001706	SYSTEM	233	1.06523952957977	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	NiuTrans.2	1001740	REF	101	1.16753593033206	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	HuaweiTSC.0	1002872	BAD_REF	239	-0.469206481704545	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	NiuTrans.2	1003799	REPEAT	322	1.16753593033206	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	Liv4ever.4	1000271	SYSTEM	416	-0.724947483585264	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1002778	SYSTEM	79	1.0396654293917	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1002269	REPEAT	317	-1.31315178791092	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	HuaweiTSC.0	1003399	REPEAT	16	1.06523952957977	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	HuaweiTSC.0	1003616	SYSTEM	102	1.14196183014399	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1002067	SYSTEM	133	-0.341335980764185	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1001910	SYSTEM	61	-1.26200358753477	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	HuaweiTSC.0	1002193	SYSTEM	419	1.11638772995592	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1001189	SYSTEM	319	-1.33872588809899	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	NiuTrans.2	1002980	SYSTEM	101	-1.33872588809899	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1001936	REF	300	1.16753593033206	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	NiuTrans.2	1000875	REPEAT	281	-1.26200358753477	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	NiuTrans.2	1002930	SYSTEM	349	0.528183425630261	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TAL-SJTU.3	1000681	SYSTEM	26	1.16753593033206	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1003709	SYSTEM	273	-0.80166978414948	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	Liv4ever.4	1000662	SYSTEM	13	0.528183425630261	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1001591	SYSTEM	47	-1.28757768772285	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	HuaweiTSC.0	1000456	REF	355	1.16753593033206	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1002500	SYSTEM	94	1.16753593033206	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1002721	SYSTEM	221	0.579331626006405	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1003333	BAD_REF	100	0.425887024877973	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	HuaweiTSC.0	1001508	REF	400	1.16753593033206	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TAL-SJTU.3	1003271	SYSTEM	55	1.19311003052013	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1001784	SYSTEM	181	1.19311003052013	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	NiuTrans.2	1003165	SYSTEM	327	-1.31315178791092	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	NiuTrans.2	1003499	SYSTEM	297	-1.31315178791092	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1001255	BAD_REF	230	-0.724947483585264	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1002991	REPEAT	48	0.195720123185326	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	NiuTrans.2	1000046	BAD_REF	188	-1.28757768772285	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1001296	SYSTEM	31	1.16753593033206	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1000490	SYSTEM	100	0.553757525818333	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	HuaweiTSC.0	1002002	SYSTEM	324	-0.750521583773336	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	HuaweiTSC.0	1002238	SYSTEM	119	0.528183425630261	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1001003	SYSTEM	277	1.16753593033206	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TAL-SJTU.3	1000819	SYSTEM	368	-0.111169079071537	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	NiuTrans.2	1002479	BAD_REF	297	-1.33872588809899	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	NiuTrans.2	1003994	SYSTEM	266	0.579331626006405	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TAL-SJTU.3	1003254	REPEAT	233	1.11638772995592	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	NiuTrans.2	1000321	SYSTEM	268	-0.0855949788834656	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	Liv4ever.4	1001084	SYSTEM	130	-0.903966184901767	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	NiuTrans.2	1000060	SYSTEM	281	1.01409132920363	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	NiuTrans.2	1002046	SYSTEM	8	-1.31315178791092	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TartuNLP.1	1003979	SYSTEM	230	1.16753593033206	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	HuaweiTSC.0	1001376	SYSTEM	373	-1.15970718678249	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	NiuTrans.2	1001082	REPEAT	268	-0.0855949788834656	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	HuaweiTSC.0	1002713	REPEAT	360	1.16753593033206	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	Liv4ever.4	1000603	SYSTEM	142	1.14196183014399	6392.0
3KQC8JMJGCSBSV0D5XGM1ZDU8RM3HS	M0996	lv	en	ad	20	TAL-SJTU.3	1000654	SYSTEM	362	-0.0855949788834656	6392.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	TAL-SJTU.3	1002829	SYSTEM	380	-0.343917898089992	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	TAL-SJTU.3	1003937	SYSTEM	355	-0.636486994133404	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	Liv4ever.4	1003460	SYSTEM	18	-0.0513488020465793	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	TAL-SJTU.3	1002458	SYSTEM	90	0.592303209248928	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	Liv4ever.4	1000528	SYSTEM	331	-1.9823048359331	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	HuaweiTSC.0	1002485	SYSTEM	253	0.884872305292341	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	Liv4ever.4	1001938	REPEAT	18	0.124192655579468	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	HuaweiTSC.0	1002557	REF	253	0.943386124501023	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	NiuTrans.2	1000318	SYSTEM	176	-0.285404078881309	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	TartuNLP.1	1004116	SYSTEM	340	0.241220293996833	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	Liv4ever.4	1002641	SYSTEM	361	-0.226890259672627	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	TAL-SJTU.3	1002120	SYSTEM	42	-0.929056090176817	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	TartuNLP.1	1002530	SYSTEM	399	0.416761751622881	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	Liv4ever.4	1000692	SYSTEM	195	-0.460945536507357	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	TAL-SJTU.3	1002522	SYSTEM	417	-0.460945536507357	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	TartuNLP.1	1002892	SYSTEM	82	0.650817028457611	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	TAL-SJTU.3	1002035	SYSTEM	21	1.00189994370971	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	NiuTrans.2	1001525	SYSTEM	39	1.00189994370971	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	TAL-SJTU.3	1001448	REF	380	1.00189994370971	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	HuaweiTSC.0	1001859	SYSTEM	202	0.0656788363707857	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	TartuNLP.1	1002876	SYSTEM	235	0.533789390040246	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	NiuTrans.2	1000107	SYSTEM	223	0.884872305292341	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	HuaweiTSC.0	1003944	SYSTEM	332	0.592303209248928	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	TAL-SJTU.3	1000166	REPEAT	90	0.709330847666293	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	TartuNLP.1	1000566	SYSTEM	268	-0.753514632550769	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	Liv4ever.4	1002938	SYSTEM	24	0.182706474788151	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	NiuTrans.2	1000752	REF	72	1.00189994370971	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	Liv4ever.4	1001208	REF	60	0.943386124501023	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	NiuTrans.2	1003624	SYSTEM	116	0.826358486083658	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	HuaweiTSC.0	1003551	SYSTEM	179	0.299734113205516	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	TAL-SJTU.3	1000071	SYSTEM	197	-0.402431717298674	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	NiuTrans.2	1003121	SYSTEM	275	-0.987569909385499	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	TartuNLP.1	1000931	REPEAT	250	-0.285404078881309	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	TartuNLP.1	1002758	SYSTEM	348	0.650817028457611	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	Liv4ever.4	1000494	SYSTEM	380	0.650817028457611	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	HuaweiTSC.0	1002860	BAD_REF	104	0.0656788363707857	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	NiuTrans.2	1001634	SYSTEM	394	0.592303209248928	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	HuaweiTSC.0	1003082	SYSTEM	261	0.00716501716210321	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	TAL-SJTU.3	1000794	REPEAT	247	0.650817028457611	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	TartuNLP.1	1000586	REF	82	0.943386124501023	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	HuaweiTSC.0	1001615	SYSTEM	55	0.767844666874976	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	Liv4ever.4	1002079	SYSTEM	60	-0.168376440463944	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	Liv4ever.4	1000974	REPEAT	300	0.475275570831563	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	NiuTrans.2	1002660	REPEAT	116	0.767844666874976	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	NiuTrans.2	1003184	SYSTEM	72	-0.343917898089992	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	TartuNLP.1	1003107	BAD_REF	235	-1.22162518622023	2093.0
32LAQ1JNT9PLWY4RKBTC2R6IWY0TUZ	M0033	lv	en	ad	26	HuaweiTSC.0	1000805	SYSTEM	97	0.709330847666293	2093.0
